hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
22,29,1,2022,Saturday,2,4,4.14,0.94443035,0.0,0.0,8.0899935,True
23,29,1,2022,Saturday,2,0,3.2900002,-0.54261184,0.0,0.0,10.383987,True
0,30,1,2022,Sunday,3,2,5.44,1.1772614,0.0,0.0,12.904882,True
1,30,1,2022,Sunday,0,0,4.44,0.27865314,0.0,0.0,12.303366,True
2,30,1,2022,Sunday,0,0,3.44,-0.6859791,0.0,0.0,11.91812,True
3,30,1,2022,Sunday,0,0,2.7900002,-1.48999,0.0,0.0,12.879752,True
4,30,1,2022,Sunday,0,0,2.44,-1.8572903,0.0,0.0,12.904882,True
5,30,1,2022,Sunday,0,0,2.49,-1.8752079,0.0,0.0,13.049689,True
6,30,1,2022,Sunday,0,0,2.99,-1.5798576,0.0,0.0,14.007655,True
7,30,1,2022,Sunday,0,0,3.8400002,-0.9229939,0.0,0.0,14.986553,True
8,30,1,2022,Sunday,0,1,5.44,0.6297121,0.0,0.0,15.7908325,True
9,30,1,2022,Sunday,2,0,8.04,3.5618563,0.0,0.0,15.459054,True
10,30,1,2022,Sunday,0,0,11.190001,7.7146416,0.0,0.0,9.957108,True
11,30,1,2022,Sunday,2,1,14.04,11.107747,0.0,0.0,6.28713,True
12,30,1,2022,Sunday,0,0,16.49,13.01787,0.0,0.0,9.178235,True
13,30,1,2022,Sunday,0,2,17.939999,14.200228,0.0,0.0,8.404285,True
14,30,1,2022,Sunday,2,3,18.289999,14.732197,0.0,0.0,7.928178,True
15,30,1,2022,Sunday,0,0,17.49,14.375517,0.0,0.0,8.557102,True
16,30,1,2022,Sunday,2,2,15.740001,13.823122,0.0,0.0,6.12,True
17,30,1,2022,Sunday,1,2,10.84,8.002483,0.0,0.0,10.105681,True
18,30,1,2022,Sunday,1,0,10.240001,6.965679,0.0,0.0,8.0899935,True
19,30,1,2022,Sunday,1,2,9.440001,5.4675484,0.0,0.0,11.298495,True
20,30,1,2022,Sunday,3,0,8.84,4.3111973,0.0,0.0,14.8257065,True
21,30,1,2022,Sunday,3,1,8.84,4.160307,0.0,0.0,16.09969,True
22,30,1,2022,Sunday,0,0,8.24,3.642899,0.0,0.0,15.629971,True
23,30,1,2022,Sunday,0,0,7.69,3.2657084,0.0,0.0,14.689588,True
0,31,1,2022,Monday,0,0,7.29,2.7322063,0.0,0.0,15.408671,True
1,31,1,2022,Monday,0,0,7.44,3.1800618,0.0,0.0,13.513193,True
2,31,1,2022,Monday,0,0,7.0899997,3.0313392,0.0,0.0,12.4811535,True
3,31,1,2022,Monday,0,0,6.54,2.3867664,0.0,0.0,13.281023,True
4,31,1,2022,Monday,0,0,5.99,1.7954526,0.0,0.0,13.513193,True
5,31,1,2022,Monday,0,0,5.3399997,1.1770601,0.0,0.0,13.044722,True
6,31,1,2022,Monday,0,0,4.99,0.6193652,0.0,0.0,14.618837,True
7,31,1,2022,Monday,0,2,4.89,0.8438878,0.0,0.0,12.904882,True
8,31,1,2022,Monday,1,7,5.69,1.8433304,0.0,0.0,12.72283,True
9,31,1,2022,Monday,1,3,7.5899997,3.6579914,0.0,0.0,15.0038395,True
10,31,1,2022,Monday,1,2,9.54,6.233181,0.0,0.0,11.592894,True
11,31,1,2022,Monday,0,0,11.64,8.62835,0.0,0.0,9.826088,True
12,31,1,2022,Monday,3,2,13.940001,11.676107,0.0,0.0,8.12197,True
13,31,1,2022,Monday,0,1,14.490001,13.025522,0.0,0.0,2.4149535,True
14,31,1,2022,Monday,5,7,14.84,13.007029,0.0,0.0,5.2416787,True
15,31,1,2022,Monday,2,5,14.59,13.196997,0.0,0.0,6.9247384,True
16,31,1,2022,Monday,6,4,13.240001,11.704174,0.0,0.0,9.47012,True
17,31,1,2022,Monday,17,2,10.940001,9.373336,0.0,0.0,9.028754,False
18,31,1,2022,Monday,3,2,10.690001,9.513275,0.0,0.0,4.2136917,False
19,31,1,2022,Monday,2,4,7.89,6.497095,0.0,0.0,4.0249224,False
20,31,1,2022,Monday,5,2,7.3399997,5.737979,0.0,0.0,4.5820518,False
21,31,1,2022,Monday,0,1,6.94,4.6493645,0.0,0.0,6.9153743,False
22,31,1,2022,Monday,1,0,6.79,3.9211893,0.0,0.0,7.289444,True
23,31,1,2022,Monday,0,1,8.24,5.5609875,0.0,0.0,5.6920996,True
0,1,2,2022,Tuesday,0,0,8.39,6.0669813,0.0,0.0,7.5685663,True
1,1,2,2022,Tuesday,0,0,10.04,8.507796,0.0,0.0,4.1046314,True
2,1,2,2022,Tuesday,0,0,9.29,7.4936047,0.0,0.0,6.792466,True
3,1,2,2022,Tuesday,0,0,6.54,4.6424904,0.0,0.0,5.7599998,True
4,1,2,2022,Tuesday,0,0,6.79,4.670683,0.2,0.2,6.6087217,True
5,1,2,2022,Tuesday,0,0,6.54,3.5153828,0.6,0.6,10.239453,True
6,1,2,2022,Tuesday,0,0,6.44,3.7673302,0.1,0.1,5.5887027,True
7,1,2,2022,Tuesday,1,5,7.69,4.75735,0.0,0.0,5.1165614,True
8,1,2,2022,Tuesday,2,7,7.74,5.446883,0.0,0.0,2.8116899,True
9,1,2,2022,Tuesday,2,7,8.740001,6.2363195,0.0,0.0,4.0249224,True
10,1,2,2022,Tuesday,0,4,10.190001,7.289674,0.0,0.0,5.95906,True
11,1,2,2022,Tuesday,2,1,11.940001,9.32307,0.0,0.0,5.6233797,True
12,1,2,2022,Tuesday,4,1,15.59,11.766802,0.0,0.0,11.119281,True
13,1,2,2022,Tuesday,2,3,16.19,12.9892235,0.0,0.0,7.6367526,True
14,1,2,2022,Tuesday,5,8,16.039999,12.9075165,0.0,0.0,7.9932966,True
15,1,2,2022,Tuesday,4,5,15.240001,12.3433895,0.0,0.0,10.233123,True
16,1,2,2022,Tuesday,5,2,14.490001,12.512136,0.0,0.0,6.9247384,True
17,1,2,2022,Tuesday,16,3,13.39,12.376936,0.0,0.0,1.0182338,False
18,1,2,2022,Tuesday,7,2,9.64,8.185861,0.0,0.0,5.3517847,False
19,1,2,2022,Tuesday,2,1,8.190001,6.7659254,0.0,0.0,4.32,False
20,1,2,2022,Tuesday,1,1,7.74,5.8816586,0.0,0.0,5.1165614,False
21,1,2,2022,Tuesday,0,2,8.14,5.6583614,0.0,0.0,6.9153743,True
22,1,2,2022,Tuesday,0,2,8.09,5.362625,0.0,0.0,6.989936,True
23,1,2,2022,Tuesday,0,0,8.990001,5.7218313,0.0,0.0,10.636766,True
0,2,2,2022,Wednesday,0,0,8.740001,5.3189487,0.0,0.0,11.808878,True
1,2,2,2022,Wednesday,0,1,8.990001,4.9655333,0.0,0.0,16.641972,True
2,2,2,2022,Wednesday,0,0,8.690001,4.615634,0.0,0.0,17.373497,True
3,2,2,2022,Wednesday,0,0,8.79,4.7120113,0.0,0.0,17.595861,True
4,2,2,2022,Wednesday,0,0,8.34,3.7448196,0.0,0.0,21.67786,True
5,2,2,2022,Wednesday,1,0,8.190001,3.424327,0.0,0.0,23.051247,True
6,2,2,2022,Wednesday,0,0,8.29,3.9875774,0.0,0.0,19.602652,True
7,2,2,2022,Wednesday,2,1,7.89,4.2326107,0.0,0.0,14.77755,True
8,2,2,2022,Wednesday,1,7,8.29,4.653899,0.0,0.0,14.565548,True
9,2,2,2022,Wednesday,0,11,10.79,7.516754,0.0,0.0,13.513193,True
10,2,2,2022,Wednesday,4,6,13.29,10.863068,0.0,0.0,7.289444,True
11,2,2,2022,Wednesday,2,4,14.39,12.920961,0.0,0.0,2.5959969,True
12,2,2,2022,Wednesday,5,2,16.39,14.704334,0.0,0.0,4.6102495,True
13,2,2,2022,Wednesday,1,1,16.59,15.455896,0.0,0.0,4.3498964,True
14,2,2,2022,Wednesday,1,4,17.34,16.345722,0.0,0.0,6.130579,True
15,2,2,2022,Wednesday,4,2,16.84,15.744684,0.0,0.0,8.089993,True
16,2,2,2022,Wednesday,4,0,14.690001,13.403442,0.0,0.0,9.504272,True
17,2,2,2022,Wednesday,8,3,10.940001,10.286416,0.0,0.0,4.379589,False
18,2,2,2022,Wednesday,11,6,8.24,7.162607,0.0,0.0,3.6179552,False
19,2,2,2022,Wednesday,3,4,7.94,6.818985,0.0,0.0,3.319036,False
20,2,2,2022,Wednesday,3,3,7.3399997,6.0151978,0.0,0.0,3.0758414,False
21,2,2,2022,Wednesday,1,0,6.64,4.9784184,0.0,0.0,3.396233,False
22,2,2,2022,Wednesday,0,2,6.74,4.8688183,0.0,0.0,3.8268526,True
23,2,2,2022,Wednesday,1,0,5.74,3.5554228,0.0,0.0,4.6102495,True
0,3,2,2022,Thursday,0,0,5.74,3.050209,0.0,0.0,6.792466,True
1,3,2,2022,Thursday,0,0,4.5899997,1.5606933,0.0,0.0,8.209263,True
2,3,2,2022,Thursday,0,0,4.09,0.5312424,0.0,0.0,10.144082,True
3,3,2,2022,Thursday,0,0,4.29,0.3788271,0.0,0.0,11.119281,True
4,3,2,2022,Thursday,0,0,4.69,0.41042042,0.0,0.0,12.24,True
5,3,2,2022,Thursday,0,1,4.69,0.3792553,0.0,0.0,12.10157,True
6,3,2,2022,Thursday,0,0,4.19,-0.01772499,0.0,0.0,10.883676,True
7,3,2,2022,Thursday,2,4,4.09,-0.18912697,0.0,0.0,9.957108,True
8,3,2,2022,Thursday,0,7,5.89,1.7077084,0.0,0.0,9.220499,True
9,3,2,2022,Thursday,1,12,9.940001,6.727025,0.0,0.0,9.178235,True
10,3,2,2022,Thursday,1,3,12.740001,11.59678,0.0,0.0,4.68,True
11,3,2,2022,Thursday,3,2,14.54,14.049334,0.0,0.0,3.2599385,True
12,3,2,2022,Thursday,2,3,17.39,14.98333,0.0,0.0,7.9932966,True
13,3,2,2022,Thursday,1,3,17.84,15.537411,0.0,0.0,11.246759,True
14,3,2,2022,Thursday,4,6,17.539999,15.461082,0.0,0.0,11.090103,True
15,3,2,2022,Thursday,3,2,16.539999,14.604776,0.0,0.0,11.183201,True
16,3,2,2022,Thursday,5,1,14.990001,13.151785,0.0,0.0,10.703569,True
17,3,2,2022,Thursday,12,3,12.04,10.439385,0.0,0.0,6.439876,True
18,3,2,2022,Thursday,9,2,9.64,7.9497175,0.0,0.0,6.638072,False
19,3,2,2022,Thursday,10,2,9.990001,8.43221,0.0,0.0,7.172949,False
20,3,2,2022,Thursday,4,5,8.690001,6.8274565,0.0,0.0,8.4042845,False
21,3,2,2022,Thursday,1,1,8.84,7.0840397,0.0,0.0,7.928178,False
22,3,2,2022,Thursday,1,0,8.690001,6.666252,0.0,0.0,9.007196,False
23,3,2,2022,Thursday,0,3,7.89,5.7442017,0.0,0.0,8.311245,True
0,4,2,2022,Friday,0,0,8.39,6.150032,0.0,0.0,9.114471,True
1,4,2,2022,Friday,0,0,7.54,5.312996,0.0,0.0,7.42159,True
2,4,2,2022,Friday,0,0,7.04,4.860408,0.0,0.0,6.439876,True
3,4,2,2022,Friday,0,0,6.94,5.236555,0.0,0.0,3.319036,True
4,4,2,2022,Friday,0,0,5.5899997,3.5378175,0.0,0.0,4.510787,True
5,4,2,2022,Friday,1,1,3.8400002,1.1905994,0.0,0.0,6.9527545,True
6,4,2,2022,Friday,0,0,3.5400002,0.65295744,0.0,0.0,7.8954163,True
7,4,2,2022,Friday,1,3,4.04,1.114058,0.0,0.0,8.534353,True
8,4,2,2022,Friday,0,1,6.3399997,3.3918018,0.0,0.0,10.315115,True
9,4,2,2022,Friday,2,2,9.89,7.731168,0.0,0.0,8.089993,True
10,4,2,2022,Friday,4,8,13.04,11.785946,0.0,0.0,5.3517847,True
11,4,2,2022,Friday,3,4,14.29,12.472807,0.0,0.0,11.304229,True
12,4,2,2022,Friday,0,4,15.14,13.006538,0.0,0.0,12.7279215,True
13,4,2,2022,Friday,1,1,14.84,12.762627,0.0,0.0,13.849477,True
14,4,2,2022,Friday,7,3,14.240001,12.266161,0.0,0.0,14.118243,True
15,4,2,2022,Friday,10,3,13.740001,11.913422,0.0,0.0,13.009903,False
16,4,2,2022,Friday,9,3,13.240001,12.005856,0.0,0.0,9.346143,False
17,4,2,2022,Friday,3,6,10.690001,9.752792,0.0,0.0,6.130579,False
18,4,2,2022,Friday,3,1,11.59,11.135015,0.0,0.0,4.1046314,False
19,4,2,2022,Friday,5,4,11.09,11.010888,0.0,0.0,1.5273507,False
20,4,2,2022,Friday,2,5,11.04,10.936096,0.1,0.1,1.2979984,True
21,4,2,2022,Friday,4,3,11.09,10.807676,0.0,0.0,2.6208394,True
22,4,2,2022,Friday,3,1,10.990001,10.722218,0.0,0.0,2.6208394,True
23,4,2,2022,Friday,0,0,10.79,10.69492,0.0,0.0,1.1384199,True
0,5,2,2022,Saturday,1,0,10.04,9.037857,0.0,0.0,6.28713,True
1,5,2,2022,Saturday,0,0,10.29,9.8235655,0.0,0.0,2.9024127,True
2,5,2,2022,Saturday,0,0,9.940001,9.139461,0.0,0.0,4.3349743,True
3,5,2,2022,Saturday,0,0,9.59,8.793428,0.0,0.0,4.2136917,True
4,5,2,2022,Saturday,0,0,9.59,8.663332,0.0,0.0,5.4833565,True
5,5,2,2022,Saturday,0,2,9.740001,8.563562,0.0,0.0,7.386582,True
6,5,2,2022,Saturday,0,0,9.29,7.720973,0.0,0.0,8.404285,True
7,5,2,2022,Saturday,0,0,8.29,6.3661737,0.0,0.0,9.422101,True
8,5,2,2022,Saturday,2,1,8.39,6.476651,0.0,0.0,9.178235,True
9,5,2,2022,Saturday,0,1,9.990001,8.413208,0.0,0.0,7.653705,True
10,5,2,2022,Saturday,1,0,11.940001,10.939654,0.0,0.0,5.0528407,True
11,5,2,2022,Saturday,0,0,12.89,11.945965,0.0,0.0,5.506941,True
12,5,2,2022,Saturday,0,4,12.54,12.087843,0.4,0.4,1.0182338,True
13,5,2,2022,Saturday,1,0,13.440001,12.560127,0.0,0.0,5.3517847,True
14,5,2,2022,Saturday,1,1,13.84,12.885902,0.2,0.2,5.8603754,True
15,5,2,2022,Saturday,0,0,13.690001,12.592566,0.2,0.2,7.42159,True
16,5,2,2022,Saturday,0,1,12.990001,11.863195,0.0,0.0,8.311245,True
17,5,2,2022,Saturday,3,3,11.29,10.717048,0.0,0.0,5.0142193,True
18,5,2,2022,Saturday,4,4,11.84,11.5691395,0.0,0.0,2.7416782,True
19,5,2,2022,Saturday,3,5,11.190001,10.837663,0.0,0.0,2.9024127,True
20,5,2,2022,Saturday,3,2,7.74,6.2564507,0.0,0.0,5.8048253,True
21,5,2,2022,Saturday,5,3,7.64,6.3432255,0.0,0.0,4.1046314,True
22,5,2,2022,Saturday,3,0,6.99,5.5807962,0.0,0.0,3.8939953,False
23,5,2,2022,Saturday,2,0,6.24,4.681467,0.0,0.0,3.8939953,False
0,6,2,2022,Sunday,0,0,7.79,6.397233,0.0,0.0,4.3498964,False
1,6,2,2022,Sunday,0,0,7.89,6.5616236,0.0,0.0,4.072935,False
2,6,2,2022,Sunday,0,0,7.64,6.129673,0.0,0.0,4.829907,False
3,6,2,2022,Sunday,0,0,7.64,5.485111,0.0,0.0,8.373386,False
4,6,2,2022,Sunday,0,0,7.69,4.628269,0.0,0.0,11.435313,False
5,6,2,2022,Sunday,0,1,7.29,3.7144551,0.0,0.0,12.682018,True
6,6,2,2022,Sunday,0,1,6.94,3.2880359,0.0,0.0,12.4811535,True
7,6,2,2022,Sunday,0,0,6.04,2.2630062,0.0,0.0,12.413477,True
8,6,2,2022,Sunday,0,0,6.0899997,2.207285,0.0,0.0,13.479583,True
9,6,2,2022,Sunday,0,0,7.5899997,3.8251724,0.0,0.0,13.493999,True
10,6,2,2022,Sunday,0,0,9.64,6.1217012,0.0,0.0,12.475961,True
11,6,2,2022,Sunday,0,0,11.940001,9.056478,0.0,0.0,10.009036,True
12,6,2,2022,Sunday,0,4,13.84,11.380445,0.0,0.0,6.830519,True
13,6,2,2022,Sunday,2,1,14.89,12.493458,0.0,0.0,6.1305785,True
14,6,2,2022,Sunday,2,2,14.79,11.979328,0.0,0.0,11.27553,True
15,6,2,2022,Sunday,0,2,13.54,10.873209,0.0,0.0,14.003029,True
16,6,2,2022,Sunday,0,0,12.490001,9.822587,0.0,0.0,11.966953,True
17,6,2,2022,Sunday,1,0,10.490001,8.884608,0.0,0.0,5.00128,True
18,6,2,2022,Sunday,2,5,8.59,6.73425,0.0,0.0,6.638072,True
19,6,2,2022,Sunday,1,1,7.44,5.015197,0.0,0.0,8.049845,True
20,6,2,2022,Sunday,2,0,7.24,4.519889,0.0,0.0,6.8777895,True
21,6,2,2022,Sunday,0,1,6.14,3.3792915,0.0,0.0,6.3690495,True
22,6,2,2022,Sunday,4,0,5.49,2.8155174,0.0,0.0,5.6002855,True
23,6,2,2022,Sunday,1,1,5.3399997,2.4566493,0.0,0.0,6.9153743,True
0,7,2,2022,Monday,0,0,5.69,2.4605064,0.0,0.0,9.0,True
1,7,2,2022,Monday,0,0,5.3399997,2.2539396,0.0,0.0,7.7879906,True
2,7,2,2022,Monday,0,0,5.24,1.9109173,0.0,0.0,9.511088,True
3,7,2,2022,Monday,0,0,5.19,1.496448,0.0,0.0,12.181624,True
4,7,2,2022,Monday,0,0,5.04,0.9909973,0.0,0.0,14.618837,True
5,7,2,2022,Monday,0,0,4.94,0.88066435,0.0,0.0,14.689588,True
6,7,2,2022,Monday,0,1,4.8399997,1.0087304,0.0,0.0,13.18308,True
7,7,2,2022,Monday,1,4,5.14,1.447855,0.0,0.0,12.229406,True
8,7,2,2022,Monday,1,6,6.64,2.4347782,0.0,0.0,16.039202,True
9,7,2,2022,Monday,1,6,9.240001,5.1281204,0.0,0.0,16.055355,True
10,7,2,2022,Monday,1,3,11.940001,8.421774,0.0,0.0,12.599998,True
11,7,2,2022,Monday,1,4,14.440001,11.589805,0.0,0.0,8.39657,True
12,7,2,2022,Monday,4,1,16.39,12.893578,0.0,0.0,12.88981,True
13,7,2,2022,Monday,0,3,17.49,14.782894,0.0,0.0,7.928178,True
14,7,2,2022,Monday,4,1,17.64,15.650583,0.0,0.0,2.8116899,True
15,7,2,2022,Monday,6,2,16.34,14.292965,0.0,0.0,7.7879906,True
16,7,2,2022,Monday,5,2,13.440001,11.15303,0.0,0.0,12.43434,True
17,7,2,2022,Monday,10,1,10.59,9.339336,0.0,0.0,5.2416787,False
18,7,2,2022,Monday,8,4,11.04,10.054678,0.0,0.0,2.3051248,False
19,7,2,2022,Monday,4,6,8.64,7.2837143,0.0,0.0,2.7416782,False
20,7,2,2022,Monday,5,4,7.69,6.0402136,0.0,0.0,3.096837,False
21,7,2,2022,Monday,3,2,6.29,4.1976414,0.0,0.0,4.5820518,False
22,7,2,2022,Monday,2,2,6.54,4.509465,0.0,0.0,3.096837,False
23,7,2,2022,Monday,0,0,5.49,3.131834,0.0,0.0,4.39436,False
0,8,2,2022,Tuesday,0,0,6.54,4.514968,0.0,0.0,4.39436,False
1,8,2,2022,Tuesday,0,0,5.3399997,3.288733,0.0,0.0,3.563818,False
2,8,2,2022,Tuesday,0,0,5.39,3.3592968,0.0,0.0,3.096837,True
3,8,2,2022,Tuesday,0,1,6.04,3.8581543,0.0,0.0,4.39436,True
4,8,2,2022,Tuesday,0,0,4.99,2.5403647,0.0,0.0,5.904439,True
5,8,2,2022,Tuesday,0,0,4.39,1.8606853,0.0,0.0,6.193674,True
6,8,2,2022,Tuesday,0,0,4.44,1.8688021,0.0,0.0,6.6087217,True
7,8,2,2022,Tuesday,1,5,4.69,2.120226,0.0,0.0,6.792466,True
8,8,2,2022,Tuesday,0,6,6.44,3.6510248,0.0,0.0,9.021574,True
9,8,2,2022,Tuesday,1,7,8.89,6.556999,0.0,0.0,6.9247384,True
10,8,2,2022,Tuesday,2,3,11.89,10.496861,0.0,0.0,3.5455887,True
11,8,2,2022,Tuesday,0,4,12.89,12.0306,0.0,0.0,1.609969,True
12,8,2,2022,Tuesday,2,1,15.09,13.101728,0.0,0.0,11.457958,True
13,8,2,2022,Tuesday,1,0,15.29,13.063284,0.0,0.0,13.551501,True
14,8,2,2022,Tuesday,5,1,14.84,12.3170395,0.0,0.0,15.30741,True
15,8,2,2022,Tuesday,5,4,14.39,11.883848,0.0,0.0,15.192682,True
16,8,2,2022,Tuesday,6,2,13.440001,11.322591,0.0,0.0,13.363711,False
17,8,2,2022,Tuesday,12,3,11.89,10.470684,0.0,0.0,8.766573,False
18,8,2,2022,Tuesday,4,2,10.490001,9.024109,0.0,0.0,7.7879906,False
19,8,2,2022,Tuesday,4,4,9.990001,8.544125,0.0,0.0,7.2,False
20,8,2,2022,Tuesday,3,3,8.04,5.9387302,0.0,0.0,9.290511,False
21,8,2,2022,Tuesday,0,1,8.04,6.1039915,0.0,0.0,7.9932976,False
22,8,2,2022,Tuesday,1,0,7.74,5.867013,0.0,0.0,7.2359104,False
23,8,2,2022,Tuesday,0,0,6.99,5.024686,0.0,0.0,7.072878,False
0,9,2,2022,Wednesday,0,0,6.19,4.070962,0.0,0.0,7.127636,False
1,9,2,2022,Wednesday,0,1,5.49,3.6065006,0.0,0.0,4.8433046,True
2,9,2,2022,Wednesday,0,0,5.39,3.4116735,0.0,0.0,4.8433046,True
3,9,2,2022,Wednesday,0,0,4.24,1.8023958,0.0,0.0,6.4096174,True
4,9,2,2022,Wednesday,0,0,4.09,1.4364643,0.0,0.0,8.0899935,True
5,9,2,2022,Wednesday,0,0,4.09,1.3300371,0.0,0.0,9.021574,True
6,9,2,2022,Wednesday,0,0,3.5400002,0.67867184,0.0,0.0,8.854829,True
7,9,2,2022,Wednesday,0,2,3.3400002,0.39384413,0.0,0.0,9.178235,True
8,9,2,2022,Wednesday,1,9,4.04,1.0619559,0.0,0.0,10.315115,True
9,9,2,2022,Wednesday,3,14,6.5899997,4.2279177,0.0,0.0,9.021574,True
10,9,2,2022,Wednesday,1,2,11.29,9.911236,0.0,0.0,6.12,True
11,9,2,2022,Wednesday,1,1,13.690001,12.295698,0.0,0.0,7.386582,True
12,9,2,2022,Wednesday,3,4,14.64,12.5742035,0.0,0.0,10.966713,True
13,9,2,2022,Wednesday,2,4,14.740001,12.302641,0.0,0.0,14.021525,True
14,9,2,2022,Wednesday,1,3,14.440001,11.849789,0.0,0.0,14.77755,True
15,9,2,2022,Wednesday,1,1,14.09,11.451313,0.0,0.0,13.979872,True
16,9,2,2022,Wednesday,3,0,13.04,10.44164,0.0,0.0,13.281023,True
17,9,2,2022,Wednesday,13,7,11.14,9.178341,0.0,0.0,9.0,True
18,9,2,2022,Wednesday,14,3,9.04,7.30171,0.0,0.0,6.638072,False
19,9,2,2022,Wednesday,11,3,7.3399997,5.0757704,0.0,0.0,8.427383,False
20,9,2,2022,Wednesday,1,1,6.3399997,3.943654,0.0,0.0,8.287822,False
21,9,2,2022,Wednesday,0,1,5.44,3.125884,0.0,0.0,6.792466,False
22,9,2,2022,Wednesday,2,1,5.29,3.2935748,0.0,0.0,4.3349743,False
23,9,2,2022,Wednesday,0,0,4.5899997,2.5126405,0.0,0.0,4.072935,False
0,10,2,2022,Thursday,0,0,4.29,1.8182154,0.0,0.0,6.12,False
1,10,2,2022,Thursday,0,0,3.94,1.5451694,0.0,0.0,4.829907,False
2,10,2,2022,Thursday,0,0,4.14,1.7832847,0.0,0.0,4.6938257,False
3,10,2,2022,Thursday,0,0,4.39,2.0363984,0.0,0.0,5.1165614,False
4,10,2,2022,Thursday,0,0,4.29,1.7549639,0.0,0.0,6.618519,False
5,10,2,2022,Thursday,0,0,3.99,1.4571071,0.0,0.0,6.4096174,False
6,10,2,2022,Thursday,0,0,3.19,0.5988269,0.0,0.0,5.8048253,False
7,10,2,2022,Thursday,1,8,2.19,-0.62080765,0.0,0.0,6.297428,True
8,10,2,2022,Thursday,1,11,4.09,0.8801012,0.0,0.0,10.233123,True
9,10,2,2022,Thursday,1,8,7.8399997,5.2573357,0.0,0.0,8.4963045,True
10,10,2,2022,Thursday,2,5,11.34,9.475616,0.0,0.0,6.6185193,True
11,10,2,2022,Thursday,4,3,13.04,11.247961,0.0,0.0,8.0899935,True
12,10,2,2022,Thursday,9,2,14.09,12.191189,0.0,0.0,8.435069,True
13,10,2,2022,Thursday,6,4,14.690001,12.626993,0.0,0.0,8.699793,True
14,10,2,2022,Thursday,4,4,14.59,12.367218,0.0,0.0,11.298495,True
15,10,2,2022,Thursday,2,4,13.79,11.512726,0.0,0.0,13.53236,True
16,10,2,2022,Thursday,11,2,12.84,10.633442,0.0,0.0,12.594856,False
17,10,2,2022,Thursday,9,1,11.190001,9.714735,0.0,0.0,7.491114,False
18,10,2,2022,Thursday,5,3,8.79,7.0890665,0.0,0.0,7.127636,False
19,10,2,2022,Thursday,4,3,7.29,5.103264,0.0,0.0,8.669949,False
20,10,2,2022,Thursday,1,2,6.39,4.280489,0.0,0.0,7.289445,False
21,10,2,2022,Thursday,2,2,5.94,4.1091194,0.0,0.0,5.00128,False
22,10,2,2022,Thursday,1,0,5.74,3.9050379,0.0,0.0,4.510787,False
23,10,2,2022,Thursday,0,0,5.14,3.0544972,0.0,0.0,5.154415,False
0,11,2,2022,Friday,0,0,5.24,2.8591938,0.0,0.0,6.763786,False
1,11,2,2022,Friday,0,0,4.74,2.1984906,0.0,0.0,6.9247384,False
2,11,2,2022,Friday,0,0,4.39,1.5760474,0.0,0.0,8.209263,False
3,11,2,2022,Friday,0,1,4.24,1.2370911,0.0,0.0,9.0,True
4,11,2,2022,Friday,0,0,4.24,1.1300902,0.0,0.0,9.0,False
5,11,2,2022,Friday,1,0,4.29,1.1503406,0.0,0.0,8.78872,False
6,11,2,2022,Friday,0,0,4.44,1.3682508,0.0,0.0,8.0899935,False
7,11,2,2022,Friday,0,4,4.19,1.0846214,0.0,0.0,8.0899935,True
8,11,2,2022,Friday,0,7,6.29,3.0720901,0.0,0.0,9.504272,True
9,11,2,2022,Friday,0,8,9.64,6.954612,0.0,0.0,7.653705,True
10,11,2,2022,Friday,4,5,13.440001,11.571853,0.0,0.0,3.8773184,True
11,11,2,2022,Friday,3,3,14.89,13.550409,0.0,0.0,3.096837,True
12,11,2,2022,Friday,5,2,15.84,13.988871,0.0,0.0,7.289444,True
13,11,2,2022,Friday,2,0,15.09,13.126905,0.0,0.0,9.346143,True
14,11,2,2022,Friday,6,5,14.940001,12.946436,0.0,0.0,9.47012,True
15,11,2,2022,Friday,15,2,14.940001,13.001419,0.0,0.0,9.178235,True
16,11,2,2022,Friday,1,1,14.240001,12.268564,0.0,0.0,10.446206,False
17,11,2,2022,Friday,2,7,12.190001,11.038922,0.0,0.0,5.4477882,False
18,11,2,2022,Friday,7,2,9.79,8.116777,0.0,0.0,7.7043357,False
19,11,2,2022,Friday,7,8,9.59,7.858513,0.0,0.0,7.42159,False
20,11,2,2022,Friday,4,2,9.240001,7.6277285,0.0,0.0,6.519877,False
21,11,2,2022,Friday,4,4,8.79,7.375658,0.0,0.0,4.3349743,False
22,11,2,2022,Friday,1,1,7.69,6.3069334,0.0,0.0,3.396233,True
23,11,2,2022,Friday,0,0,7.94,6.5620995,0.0,0.0,3.6,True
0,12,2,2022,Saturday,0,1,8.14,6.2332325,0.0,0.0,8.287822,True
1,12,2,2022,Saturday,0,0,7.49,5.817582,0.0,0.0,5.8603754,False
2,12,2,2022,Saturday,2,0,7.04,5.188778,0.0,0.0,6.3690495,False
3,12,2,2022,Saturday,0,0,8.04,6.707017,0.1,0.1,4.1046314,False
4,12,2,2022,Saturday,2,0,7.8399997,6.5291386,0.1,0.1,3.7064266,False
5,12,2,2022,Saturday,0,0,6.94,5.4595013,0.0,0.0,3.8268526,False
6,12,2,2022,Saturday,0,1,6.74,5.065856,0.0,0.0,4.6102495,True
7,12,2,2022,Saturday,0,0,6.04,4.234951,0.0,0.0,4.452954,True
