year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2022,6,15,Wednesday,18,5,3,25.689999,77.64025,29.164227,0.0,0.0,7.9932966,1,2
2022,6,15,Wednesday,19,4,4,24.14,84.125305,27.756649,0.0,0.0,6.28713,1,2
2022,6,15,Wednesday,20,2,3,22.59,92.0926,26.716124,0.0,0.0,2.6208394,1,2
2022,6,15,Wednesday,21,3,2,21.939999,94.05992,25.721245,0.0,0.0,3.8939953,1,2
2022,6,15,Wednesday,22,0,0,21.74,91.75998,25.025547,0.0,0.0,5.1544156,1,2
2022,6,15,Wednesday,23,1,1,22.34,84.975464,25.345495,0.0,0.0,4.829907,1,2
2022,6,16,Thursday,0,0,0,24.14,72.7437,27.106588,0.0,0.0,2.5959969,1,2
2022,6,16,Thursday,1,0,0,21.89,88.97677,24.814941,0.0,0.0,6.4096174,1,2
2022,6,16,Thursday,2,0,0,21.64,91.18854,24.513783,0.0,0.0,7.2805495,1,2
2022,6,16,Thursday,3,0,0,20.99,87.80312,23.268261,0.0,0.0,7.172949,1,2
2022,6,16,Thursday,4,0,0,20.539999,82.67482,22.262209,0.0,0.0,6.6185193,1,2
2022,6,16,Thursday,5,0,1,21.09,71.28513,22.013275,0.0,0.0,6.9527545,1,2
2022,6,16,Thursday,6,0,0,24.189999,56.830383,24.857317,0.0,0.0,7.0911775,1,2
2022,6,16,Thursday,7,2,3,27.99,43.109222,28.739666,0.0,0.0,4.452954,1,2
2022,6,16,Thursday,8,2,18,30.689999,35.47892,30.718384,0.0,0.0,7.9036193,1,2
2022,6,16,Thursday,9,1,5,32.79,30.188046,33.140255,0.0,0.0,7.928177,1,2
2022,6,16,Thursday,10,3,3,33.39,31.453867,34.624004,0.0,0.0,10.086427,1,2
2022,6,16,Thursday,11,6,4,32.59,34.75575,34.278137,0.0,0.0,12.413476,1,2
2022,6,16,Thursday,12,3,1,33.14,30.680132,34.30594,0.0,0.0,13.698934,1,2
2022,6,16,Thursday,13,19,3,32.69,29.671423,33.35326,0.0,0.0,14.917212,1,2
2022,6,16,Thursday,14,2,2,33.09,23.30582,32.768253,0.0,0.0,12.979984,1,2
2022,6,16,Thursday,15,4,4,33.39,21.493773,32.534637,0.0,0.0,11.27553,1,2
2022,6,16,Thursday,16,6,5,33.19,22.107111,30.952667,0.0,0.0,15.077082,1,2
2022,6,16,Thursday,17,4,4,32.79,22.533588,30.527733,0.0,0.0,13.004922,1,2
2022,6,16,Thursday,18,1,1,31.84,23.695782,29.886002,0.0,0.0,10.805998,1,2
2022,6,16,Thursday,19,3,4,29.64,28.075182,28.568054,0.0,0.0,5.95906,1,2
2022,6,16,Thursday,20,5,3,27.289999,32.400528,25.942043,0.0,0.0,8.049845,1,2
2022,6,16,Thursday,21,1,0,27.14,29.332157,25.56136,0.0,0.0,6.763786,1,2
2022,6,16,Thursday,22,1,1,26.539999,31.223557,25.085176,0.0,0.0,6.6087217,1,2
2022,6,16,Thursday,23,0,1,25.789999,33.877934,24.428139,0.0,0.0,6.9527545,1,2
2022,6,17,Friday,0,1,0,25.189999,39.090572,24.006733,0.0,0.0,8.766573,1,2
2022,6,17,Friday,1,1,2,23.789999,38.04678,22.398512,0.0,0.0,7.072878,1,2
2022,6,17,Friday,2,1,0,23.24,37.1253,21.605675,0.0,0.0,7.24486,1,2
2022,6,17,Friday,3,0,0,23.189999,35.62152,21.37182,0.0,0.0,7.4128532,1,2
2022,6,17,Friday,4,0,0,22.939999,37.42071,21.208849,0.0,0.0,7.653705,1,2
2022,6,17,Friday,5,0,0,24.039999,39.556038,22.55895,0.0,0.0,9.1641035,1,2
2022,6,17,Friday,6,0,1,26.439999,39.05258,25.844534,0.0,0.0,6.989936,1,2
2022,6,17,Friday,7,0,4,28.039999,40.149933,27.737389,0.0,0.0,9.114471,1,2
2022,6,17,Friday,8,3,8,28.99,45.37158,29.698559,0.0,0.0,9.19939,1,2
2022,6,17,Friday,9,0,10,30.24,42.62454,31.344307,0.0,0.0,10.514218,1,2
2022,6,17,Friday,10,3,6,30.84,40.146862,32.343014,0.0,0.0,11.966954,1,2
2022,6,17,Friday,11,6,7,31.189999,40.114975,33.370293,0.0,0.0,11.91812,1,2
2022,6,17,Friday,12,3,1,33.64,28.222431,34.36667,0.0,0.0,14.799459,1,2
2022,6,17,Friday,13,11,0,31.34,34.076794,32.478775,0.0,0.0,14.081477,1,2
2022,6,17,Friday,14,11,5,31.189999,33.81437,32.664337,0.0,0.0,9.686609,1,2
2022,6,17,Friday,15,5,1,30.99,34.876278,32.1616,0.0,0.0,8.39657,1,2
2022,6,17,Friday,16,5,8,30.99,34.202087,30.956486,0.0,0.0,9.605998,1,2
2022,6,17,Friday,17,4,3,30.39,35.742985,30.248764,0.0,0.0,8.707238,1,2
2022,6,17,Friday,18,2,0,30.09,33.95242,29.662746,0.0,0.0,8.225035,1,2
2022,6,17,Friday,19,4,4,28.09,46.450035,29.289993,0.0,0.0,4.6102495,1,2
2022,6,17,Friday,20,2,2,29.039999,37.14963,29.514812,0.0,0.0,3.0758414,1,2
2022,6,17,Friday,21,2,2,28.439999,37.84089,28.647755,0.0,0.0,4.3349743,1,2
2022,6,17,Friday,22,3,3,27.49,39.605503,27.47782,0.0,0.0,5.506941,1,2
2022,6,17,Friday,23,1,1,25.439999,45.433445,25.521257,0.0,0.0,5.4477882,1,2
2022,6,18,Saturday,0,1,0,24.84,42.517673,24.028513,0.0,0.0,8.161764,0,3
2022,6,18,Saturday,1,0,0,24.939999,41.846554,23.931332,0.0,0.0,9.19939,0,3
2022,6,18,Saturday,2,0,0,25.14,39.866207,24.03846,0.0,0.0,8.707237,0,3
2022,6,18,Saturday,3,0,0,23.24,45.277634,22.504826,0.0,0.0,6.6087217,0,3
2022,6,18,Saturday,4,3,1,21.789999,50.946106,21.35555,0.0,0.0,5.4833565,0,3
2022,6,18,Saturday,5,1,0,22.289999,51.416515,22.505545,0.0,0.0,2.3051248,0,3
2022,6,18,Saturday,6,0,0,25.84,39.79817,24.948503,0.0,0.0,8.4963045,0,3
2022,6,18,Saturday,7,0,0,27.59,43.419533,27.863235,0.0,0.0,7.10031,0,3
2022,6,18,Saturday,8,1,1,28.64,46.1538,29.104195,0.0,0.0,10.739833,0,3
2022,6,18,Saturday,9,1,5,29.39,45.62449,30.339172,0.0,0.0,12.245294,0,3
2022,6,18,Saturday,10,0,5,29.99,42.150055,31.287418,0.0,0.0,13.1041975,0,3
2022,6,18,Saturday,11,1,1,30.14,42.733322,31.985123,0.0,0.0,13.854155,0,3
2022,6,18,Saturday,12,0,0,29.939999,40.41545,31.393112,0.0,0.0,15.175612,0,3
2022,6,18,Saturday,13,2,0,28.59,49.957283,30.96782,0.0,0.0,14.48972,0,3
2022,6,18,Saturday,14,4,3,28.289999,52.13711,30.838627,0.0,0.0,12.641076,0,3
2022,6,18,Saturday,15,1,1,28.189999,52.77322,30.2471,0.0,0.0,12.224107,0,3
2022,6,18,Saturday,16,0,5,27.34,58.685394,29.142391,0.0,0.0,11.177405,0,3
2022,6,18,Saturday,17,0,3,26.039999,65.364136,27.721415,0.0,0.0,11.720751,0,3
2022,6,18,Saturday,18,3,1,24.939999,71.0943,26.792757,0.0,0.0,11.542478,0,3
2022,6,18,Saturday,19,4,1,23.789999,80.78546,26.254692,0.0,0.0,10.594036,0,3
2022,6,18,Saturday,20,8,1,23.039999,88.52156,26.172285,0.0,0.0,8.699793,0,3
2022,6,18,Saturday,21,0,0,22.74,89.592636,26.038322,0.0,0.0,7.2,0,3
2022,6,18,Saturday,22,0,0,22.289999,90.391075,25.724318,0.0,0.0,5.1919937,0,3
2022,6,18,Saturday,23,2,2,21.99,91.49248,25.328524,0.0,0.0,5.495161,0,3
2022,6,19,Sunday,0,0,0,21.89,92.907166,25.286154,0.0,0.0,5.634891,0,3
2022,6,19,Sunday,1,0,0,21.74,93.47373,25.115301,0.0,0.0,5.6002855,0,3
2022,6,19,Sunday,2,0,0,22.24,94.07295,25.667645,0.0,0.0,7.4128532,0,3
2022,6,19,Sunday,3,0,1,22.34,96.114296,25.868757,0.0,0.0,8.39657,0,3
2022,6,19,Sunday,4,0,0,22.64,95.2471,25.879087,0.0,0.0,10.948973,0,3
2022,6,19,Sunday,5,0,1,22.99,91.55371,26.043049,0.0,0.0,11.090103,0,3
2022,6,19,Sunday,6,0,0,23.74,86.43656,26.555761,0.0,0.0,11.966954,0,3
2022,6,19,Sunday,7,0,0,25.289999,78.78009,28.103931,0.0,0.0,11.966954,0,3
2022,6,19,Sunday,8,1,4,27.039999,67.62958,29.529884,0.0,0.0,11.27553,0,3
2022,6,19,Sunday,9,0,7,27.84,64.13795,30.59776,0.0,0.0,12.324414,0,3
2022,6,19,Sunday,10,0,3,28.39,58.566475,30.87371,0.0,0.0,15.683776,0,3
2022,6,19,Sunday,11,3,2,28.439999,58.034534,31.307411,0.0,0.0,16.327497,0,3
2022,6,19,Sunday,12,0,2,28.14,60.541885,31.418179,0.0,0.0,16.595179,0,3
2022,6,19,Sunday,13,4,3,28.09,62.241024,31.761826,0.0,0.0,15.111424,0,3
2022,6,19,Sunday,14,2,0,27.84,63.74326,31.515797,0.0,0.0,13.896187,0,3
2022,6,19,Sunday,15,0,3,27.439999,64.849686,30.354965,0.0,0.0,14.689589,0,3
2022,6,19,Sunday,16,1,3,26.99,66.17362,29.009789,0.0,0.0,15.034041,0,3
2022,6,19,Sunday,17,0,2,26.789999,65.72407,28.394024,0.0,0.0,14.917212,0,3
2022,6,19,Sunday,18,3,0,26.09,65.57866,27.320917,0.0,0.0,15.137133,0,3
2022,6,19,Sunday,19,8,0,25.039999,71.55595,26.508724,0.0,0.0,14.84318,0,3
2022,6,19,Sunday,20,7,0,24.24,76.47185,25.89822,0.0,0.0,14.565548,0,3
2022,6,19,Sunday,21,0,2,23.789999,79.30044,26.176886,0.0,0.0,10.086427,0,3
2022,6,19,Sunday,22,2,0,23.189999,83.50341,26.140667,0.0,0.0,7.0911775,0,3
2022,6,19,Sunday,23,0,0,22.689999,85.80451,25.57909,0.0,0.0,7.342588,0,3
2022,6,20,Monday,0,0,1,21.84,86.25455,24.364607,0.0,0.0,7.289445,1,2
2022,6,20,Monday,1,0,0,22.439999,82.64329,25.098455,0.0,0.0,6.0347,1,2
2022,6,20,Monday,2,0,0,21.99,83.62642,24.457766,0.0,0.0,6.519877,1,2
2022,6,20,Monday,3,0,0,21.289999,87.01181,24.000782,0.0,0.0,4.6938252,1,2
2022,6,20,Monday,4,0,0,21.49,85.952225,24.200619,0.0,0.0,4.6938252,1,2
2022,6,20,Monday,5,0,0,21.939999,83.62076,24.754871,0.0,0.0,3.9763298,1,2
2022,6,20,Monday,6,0,1,23.39,77.53864,26.292332,0.0,0.0,4.0249224,1,2
2022,6,20,Monday,7,1,3,25.039999,72.22552,28.295498,0.0,0.0,3.096837,1,2
2022,6,20,Monday,8,2,6,26.539999,66.69882,29.705254,0.0,0.0,4.2136917,1,2
2022,6,20,Monday,9,3,16,27.74,61.206795,30.478039,0.0,0.0,7.24486,1,2
2022,6,20,Monday,10,2,3,28.289999,60.952225,31.412373,0.0,0.0,11.770403,1,2
2022,6,20,Monday,11,5,2,28.64,60.281796,32.102016,0.0,0.0,13.708391,1,2
2022,6,20,Monday,12,5,3,27.789999,64.32546,31.655697,0.0,0.0,13.75558,1,2
2022,6,20,Monday,13,14,0,28.14,60.35444,30.841728,0.0,0.0,13.039754,1,2
2022,6,20,Monday,14,5,7,27.99,59.760532,30.879955,0.0,0.0,12.371645,1,2
2022,6,20,Monday,15,8,9,27.64,59.67967,29.796516,0.0,0.0,13.276144,1,2
2022,6,20,Monday,16,11,5,27.439999,59.44746,29.281727,0.0,0.0,11.659777,1,2
2022,6,20,Monday,17,4,4,27.039999,61.62271,28.95113,0.0,0.0,10.1376915,1,2
2022,6,20,Monday,18,2,3,26.09,66.40047,28.29557,0.0,0.0,9.114471,1,2
2022,6,20,Monday,19,0,1,24.539999,73.953995,27.136667,0.0,0.0,7.2805495,1,2
2022,6,20,Monday,20,2,1,23.84,78.574104,27.499216,0.0,0.0,1.0182338,1,2
2022,6,20,Monday,21,1,1,23.289999,82.2342,26.747051,0.0,0.0,3.096837,1,2
2022,6,20,Monday,22,1,0,23.039999,83.48633,26.423925,0.0,0.0,3.6,1,2
2022,6,20,Monday,23,3,2,23.64,81.77034,27.19995,0.0,0.0,3.2599385,1,2
2022,6,21,Tuesday,0,0,0,22.689999,81.906105,25.48938,0.0,0.0,5.3999996,1,2
2022,6,21,Tuesday,1,0,0,22.39,79.85036,24.960009,0.0,0.0,4.68,1,2
2022,6,21,Tuesday,2,0,0,22.34,78.11277,24.76832,0.0,0.0,4.379589,1,2
2022,6,21,Tuesday,3,0,0,21.439999,80.72971,23.456202,0.0,0.0,6.12,1,2
2022,6,21,Tuesday,4,0,0,22.24,74.733215,24.313696,0.0,0.0,4.3498964,1,2
2022,6,21,Tuesday,5,0,0,21.99,79.296776,24.424583,0.0,0.0,4.0249224,1,2
2022,6,21,Tuesday,6,0,0,23.74,71.54395,26.337381,0.0,0.0,3.0547013,1,2
2022,6,21,Tuesday,7,0,4,25.439999,66.47459,27.79705,0.0,0.0,6.12,1,2
2022,6,21,Tuesday,8,2,7,26.64,62.11263,28.972557,0.0,0.0,6.439876,1,2
2022,6,21,Tuesday,9,2,6,27.59,58.744156,29.479546,0.0,0.0,9.47012,1,2
2022,6,21,Tuesday,10,1,4,26.689999,63.29745,28.898739,0.0,0.0,8.427383,1,2
2022,6,21,Tuesday,11,0,6,26.439999,70.27674,29.508423,0.0,0.0,7.491114,1,2
2022,6,21,Tuesday,12,3,1,30.59,41.248604,31.842926,0.0,0.0,14.4,1,2
2022,6,21,Tuesday,13,6,0,30.49,41.751057,31.885757,0.0,0.0,15.530151,1,2
2022,6,21,Tuesday,14,5,9,27.49,65.463646,29.223965,0.0,0.0,21.288757,1,2
2022,6,21,Tuesday,15,13,5,28.49,57.50722,31.832294,0.0,0.0,4.5536795,1,2
2022,6,21,Tuesday,16,8,5,29.289999,52.885788,31.078678,0.0,0.0,9.826088,1,2
2022,6,21,Tuesday,17,11,6,27.439999,62.87286,29.940022,0.0,0.0,8.427383,1,2
2022,6,21,Tuesday,18,4,5,27.49,56.37607,28.747795,0.0,0.0,11.435313,1,2
2022,6,21,Tuesday,19,2,0,27.34,52.05881,29.090279,0.0,0.0,3.8939953,1,2
2022,6,21,Tuesday,20,0,0,25.89,60.786926,28.198956,0.3,0.3,3.319036,1,2
2022,6,21,Tuesday,21,1,1,24.89,65.73941,27.345692,0.6,0.6,3.2399998,1,2
2022,6,21,Tuesday,22,0,0,24.89,66.36168,26.918087,0.8,0.8,6.638072,1,2
2022,6,21,Tuesday,23,1,1,23.539999,85.888596,27.561886,0.8,0.8,2.5959969,1,2
2022,6,22,Wednesday,0,0,0,21.84,84.65879,23.873928,0.3,0.3,9.659814,1,2
2022,6,22,Wednesday,1,0,0,21.09,90.87071,22.65025,1.6,1.6,14.24163,1,2
2022,6,22,Wednesday,2,0,0,20.539999,89.707054,21.953194,0.1,0.1,12.783802,1,2
2022,6,22,Wednesday,3,0,0,19.84,90.50326,21.462297,0.0,0.0,9.605998,1,2
2022,6,22,Wednesday,4,0,0,19.539999,89.91504,21.217129,0.0,0.0,7.9932966,1,2
2022,6,22,Wednesday,5,0,0,19.84,89.65493,22.236916,0.0,0.0,3.8268526,1,2
2022,6,22,Wednesday,6,0,0,21.039999,88.081856,24.337448,2.6,2.6,0.5091169,1,2
2022,6,22,Wednesday,7,0,1,22.64,78.64692,25.39423,0.0,0.0,3.4152596,1,2
2022,6,22,Wednesday,8,1,14,23.89,75.238304,26.84341,0.0,0.0,3.671294,1,2
2022,6,22,Wednesday,9,0,7,23.89,81.29855,26.569176,0.2,0.2,9.826088,1,2
2022,6,22,Wednesday,10,2,2,25.09,76.83912,28.337738,0.0,0.0,9.531505,1,2
2022,6,22,Wednesday,11,2,2,26.539999,69.22029,30.93349,0.0,0.0,9.826088,1,2
2022,6,22,Wednesday,12,2,3,27.59,62.13034,31.62838,0.3,0.3,11.019764,1,2
2022,6,22,Wednesday,13,6,4,27.789999,64.923256,32.11753,0.0,0.0,11.792404,1,2
2022,6,22,Wednesday,14,12,6,27.189999,68.708084,29.491714,0.0,0.0,17.313717,1,2
2022,6,22,Wednesday,15,10,4,26.439999,73.81771,29.11412,0.1,0.1,18.792551,1,2
2022,6,22,Wednesday,16,11,3,26.34,72.90085,28.170425,0.0,0.0,17.782686,1,2
2022,6,22,Wednesday,17,4,3,25.84,69.08614,27.076778,0.0,0.0,17.10284,1,2
2022,6,22,Wednesday,18,4,5,25.14,70.03356,26.64218,0.0,0.0,13.779114,1,2
2022,6,22,Wednesday,19,3,2,23.789999,79.546265,26.357311,0.0,0.0,9.021574,1,2
2022,6,22,Wednesday,20,3,3,21.59,89.50664,24.529991,0.0,0.0,5.6233797,1,2
2022,6,22,Wednesday,21,2,2,20.84,90.009346,23.22043,0.0,0.0,7.289445,1,2
2022,6,22,Wednesday,22,3,3,22.59,80.88014,25.31791,0.0,0.0,4.896529,1,2
2022,6,22,Wednesday,23,1,0,19.89,91.075935,22.454258,0.0,0.0,3.6179552,1,2
2022,6,23,Thursday,0,0,0,20.99,92.000175,23.33788,0.0,0.0,9.178235,1,3
2022,6,23,Thursday,1,0,0,22.689999,87.13967,26.237114,0.0,0.0,3.7064266,1,3
2022,6,23,Thursday,2,0,0,20.039999,94.56398,22.68443,0.0,0.0,5.4833565,1,3
2022,6,23,Thursday,3,0,0,19.24,94.82838,21.580627,0.0,0.0,5.1544156,1,3
2022,6,23,Thursday,4,0,0,19.039999,94.8207,21.298447,0.0,0.0,5.0911684,1,3
2022,6,23,Thursday,5,0,0,20.789999,92.27487,24.03543,0.5,0.5,2.52,1,3
2022,6,23,Thursday,6,0,0,22.439999,89.5703,25.186867,0.2,0.2,9.904906,1,3
2022,6,23,Thursday,7,1,2,23.689999,75.676216,24.937223,0.1,0.1,15.042659,1,3
2022,6,23,Thursday,8,1,13,24.289999,69.873085,25.30912,0.1,0.1,14.345898,1,3
2022,6,23,Thursday,9,4,4,25.189999,63.96816,26.2532,0.0,0.0,12.324414,1,3
2022,6,23,Thursday,10,2,2,26.14,59.89431,28.529755,0.0,0.0,9.3876505,1,3
2022,6,23,Thursday,11,0,4,26.939999,59.517323,30.886433,0.0,0.0,4.6800003,1,3
2022,6,23,Thursday,12,7,2,27.439999,55.135612,29.183704,0.0,0.0,12.964998,1,3
2022,6,23,Thursday,13,8,4,26.84,58.75183,29.38541,0.0,0.0,14.799459,1,3
2022,6,23,Thursday,14,6,5,26.789999,57.641747,28.96268,0.0,0.0,14.241629,1,3
2022,6,23,Thursday,15,7,2,27.09,56.63441,28.60867,0.0,0.0,15.315873,1,3
2022,6,23,Thursday,16,4,2,26.39,60.33014,26.865656,0.0,0.0,18.043148,1,3
2022,6,23,Thursday,17,0,0,26.24,59.354126,26.37238,0.0,0.0,18.089775,1,3
2022,6,23,Thursday,18,1,2,25.99,57.449627,26.132912,0.0,0.0,15.7908325,1,3
2022,6,23,Thursday,19,2,1,24.84,63.290337,25.557695,0.0,0.0,13.18308,1,3
2022,6,23,Thursday,20,0,0,23.539999,67.137535,24.854729,0.0,0.0,8.209263,1,3
2022,6,23,Thursday,21,0,0,22.689999,76.2302,24.641348,0.0,0.0,7.491114,1,3
2022,6,23,Thursday,22,0,0,22.24,84.43874,24.865305,0.0,0.0,6.763786,1,3
2022,6,23,Thursday,23,0,0,21.189999,88.09459,23.497444,0.0,0.0,7.7879906,1,3
2022,6,24,Friday,0,0,0,21.64,92.03791,24.49916,0.0,0.0,7.9036193,0,3
2022,6,24,Friday,1,0,0,20.439999,94.874245,23.137014,0.0,0.0,6.6185193,0,3
2022,6,24,Friday,2,0,0,20.09,95.15669,23.070871,0.0,0.0,3.671294,0,3
2022,6,24,Friday,3,0,0,19.34,97.23418,22.665527,0.0,0.0,0.0,0,3
2022,6,24,Friday,4,0,1,19.14,96.62366,21.730951,0.0,0.0,4.072935,0,3
2022,6,24,Friday,5,1,0,18.99,93.63447,21.23709,0.0,0.0,4.39436,0,3
2022,6,24,Friday,6,0,1,21.539999,78.98463,23.333872,0.0,0.0,6.8777895,0,3
2022,6,24,Friday,7,0,0,24.439999,54.210934,25.106098,0.0,0.0,5.8048253,0,3
2022,6,24,Friday,8,0,0,26.189999,39.633286,25.285915,0.0,0.0,9.107359,0,3
2022,6,24,Friday,9,0,2,27.789999,33.98463,26.882193,0.0,0.0,10.829959,0,3
2022,6,24,Friday,10,1,0,28.99,30.859308,28.89898,0.0,0.0,10.1376915,0,3
2022,6,24,Friday,11,0,0,29.539999,32.271954,30.002674,0.0,0.0,12.218805,0,3
2022,6,24,Friday,12,1,2,29.539999,38.771164,29.890804,0.0,0.0,19.66536,0,3
2022,6,24,Friday,13,0,0,27.84,42.928726,26.968132,0.0,0.0,23.4,0,3
2022,6,24,Friday,14,1,3,28.24,38.661423,27.413061,0.0,0.0,20.188908,0,3
2022,6,24,Friday,15,0,0,28.189999,40.718296,27.719341,0.0,0.0,18.388212,0,3
2022,6,24,Friday,16,3,0,27.24,47.5793,27.611946,0.0,0.0,12.031756,0,3
2022,6,24,Friday,17,1,2,24.24,72.08333,24.657248,0.0,0.0,19.914217,0,3
2022,6,24,Friday,18,3,0,22.789999,78.668396,23.53975,0.0,0.0,17.643673,0,3
2022,6,24,Friday,19,0,1,22.439999,76.1909,23.454353,0.0,0.0,13.138765,0,3
2022,6,24,Friday,20,1,3,21.689999,81.52584,23.463825,0.0,0.0,9.028754,0,3
2022,6,24,Friday,21,0,0,21.24,86.19631,23.549932,0.0,0.0,6.792466,0,3
2022,6,24,Friday,22,3,1,20.84,86.97032,22.973717,0.0,0.0,7.2,0,3
2022,6,24,Friday,23,0,0,20.289999,85.56316,22.146255,0.0,0.0,6.6087217,0,3
2022,6,25,Saturday,0,0,1,19.789999,93.96516,22.292892,0.0,0.0,5.315336,0,3
2022,6,25,Saturday,1,0,1,20.189999,91.0954,23.303457,0.0,0.0,0.8049845,0,3
2022,6,25,Saturday,2,2,0,20.09,91.9475,23.076649,0.0,0.0,1.835647,0,3
2022,6,25,Saturday,3,0,0,20.09,91.08891,22.942234,0.0,0.0,2.2768397,0,3
2022,6,25,Saturday,4,0,0,18.59,94.803314,20.698357,0.0,0.0,4.73506,0,3
2022,6,25,Saturday,5,0,0,19.189999,93.05747,20.914183,0.0,0.0,8.287822,0,3
2022,6,25,Saturday,6,0,1,20.689999,84.00503,22.267326,0.0,0.0,8.825508,0,3
2022,6,25,Saturday,7,0,0,22.89,68.29478,24.374016,0.0,0.0,6.0347,0,3
2022,6,25,Saturday,8,1,2,24.49,59.50949,25.76304,0.0,0.0,5.634891,0,3
2022,6,25,Saturday,9,0,1,25.24,57.818386,26.681562,0.0,0.0,8.669949,0,3
2022,6,25,Saturday,10,0,2,25.99,57.449627,28.317585,0.0,0.0,9.885262,0,3
2022,6,25,Saturday,11,2,2,26.439999,57.37632,29.019737,0.0,0.0,12.641076,0,3
2022,6,25,Saturday,12,1,1,27.539999,50.31991,29.815739,0.0,0.0,13.527572,0,3
2022,6,25,Saturday,13,4,1,27.539999,53.95599,30.04747,0.0,0.0,13.0447235,0,3
2022,6,25,Saturday,14,1,2,27.539999,55.334305,30.081413,0.0,0.0,13.450708,0,3
2022,6,25,Saturday,15,1,2,27.14,57.004196,28.853397,0.0,0.0,13.849476,0,3
2022,6,25,Saturday,16,4,2,26.49,57.20738,27.345724,0.0,0.0,14.044615,0,3
2022,6,25,Saturday,17,2,2,26.09,53.079235,26.61091,0.0,0.0,9.9571085,0,3
2022,6,25,Saturday,18,0,0,24.99,56.12101,25.476364,0.0,0.0,9.793058,0,3
2022,6,25,Saturday,19,3,1,23.64,65.47739,25.158627,0.0,0.0,5.937272,0,3
2022,6,25,Saturday,20,0,0,21.64,78.75055,23.707348,0.0,0.0,5.154415,0,3
2022,6,25,Saturday,21,0,0,22.84,71.83206,25.147068,0.0,0.0,2.5959969,0,3
2022,6,25,Saturday,22,0,0,22.64,72.25095,25.164772,0.0,0.0,0.8049845,0,3
2022,6,25,Saturday,23,1,1,21.189999,79.6858,23.52028,0.0,0.0,2.5959969,0,3
2022,6,26,Sunday,0,0,0,20.89,87.24736,23.317232,0.0,0.0,5.506941,0,3
2022,6,26,Sunday,1,0,0,20.99,88.35284,23.661299,0.0,0.0,4.802999,0,3
2022,6,26,Sunday,2,0,0,20.39,89.976845,22.81761,0.0,0.0,5.506941,0,3
2022,6,26,Sunday,3,0,0,19.689999,92.50185,21.67783,0.0,0.0,7.729527,0,3
2022,6,26,Sunday,4,0,0,20.789999,89.72556,22.973642,0.0,0.0,8.311245,0,3
2022,6,26,Sunday,5,0,0,21.34,90.32516,22.773191,0.0,0.0,15.617529,0,3
2022,6,26,Sunday,6,0,0,22.39,80.602135,23.3182,0.0,0.0,16.42247,0,3
2022,6,26,Sunday,7,0,0,23.34,72.6032,24.154722,0.0,0.0,14.81259,0,3
2022,6,26,Sunday,8,0,0,24.39,68.16096,24.800001,0.0,0.0,17.581125,0,3
2022,6,26,Sunday,9,0,1,25.189999,65.185585,25.709417,0.0,0.0,16.981165,0,3
2022,6,26,Sunday,10,1,3,25.789999,61.341,27.045467,0.0,0.0,16.418526,0,3
2022,6,26,Sunday,11,2,1,25.89,60.978638,27.603046,0.0,0.0,16.645864,0,3
2022,6,26,Sunday,12,1,1,26.539999,64.86097,29.544075,0.0,0.0,14.587776,0,3
2022,6,26,Sunday,13,1,2,27.24,64.20833,30.160652,0.0,0.0,16.055353,0,3
2022,6,26,Sunday,14,1,2,26.939999,66.779884,30.168957,0.0,0.0,14.578888,0,3
2022,6,26,Sunday,15,2,1,26.439999,69.41514,29.337677,0.0,0.0,13.049689,0,3
2022,6,26,Sunday,16,4,4,25.84,73.49019,28.444271,0.0,0.0,11.792404,0,3
2022,6,26,Sunday,17,1,0,25.14,78.03701,28.090359,0.0,0.0,9.931042,0,3
2022,6,26,Sunday,18,2,2,24.49,80.87618,27.759125,0.0,0.0,7.5685663,0,3
2022,6,26,Sunday,19,8,2,23.74,84.86016,27.310154,0.0,0.0,5.6920996,0,3
2022,6,26,Sunday,20,2,1,22.84,90.70673,26.663551,0.0,0.0,4.6938257,0,3
2022,6,26,Sunday,21,10,2,22.14,95.22957,26.233074,0.0,0.0,3.219938,0,3
2022,6,26,Sunday,22,0,0,22.24,94.94189,26.345562,0.0,0.0,3.319036,0,3
2022,6,26,Sunday,23,0,0,22.24,95.525085,26.435328,0.0,0.0,3.0758414,0,3
2022,6,27,Monday,0,0,0,23.39,85.61014,26.173334,0.0,0.0,10.365251,1,3
2022,6,27,Monday,1,0,0,23.39,81.73926,26.050661,0.0,0.0,8.557102,1,3
2022,6,27,Monday,2,0,0,22.84,80.91263,25.815445,0.0,0.0,4.0249224,1,3
2022,6,27,Monday,3,0,0,21.39,88.661285,24.109005,0.0,0.0,5.95906,1,3
2022,6,27,Monday,4,0,0,21.24,90.31817,24.269379,0.0,0.0,4.3349743,1,3
2022,6,27,Monday,5,0,0,20.99,94.602005,24.467894,0.0,0.0,2.968636,1,3
2022,6,27,Monday,6,0,1,22.64,83.18214,25.988747,0.0,0.0,2.3051248,1,3
2022,6,27,Monday,7,3,12,23.84,74.0666,26.51314,0.0,0.0,4.6102495,1,3
2022,6,27,Monday,8,2,10,24.89,66.989105,26.780712,0.0,0.0,8.049845,1,3
2022,6,27,Monday,9,1,7,25.689999,61.125423,27.08994,0.0,0.0,11.384199,1,3
2022,6,27,Monday,10,3,4,26.439999,55.588703,28.408993,0.0,0.0,9.793058,1,3
